Area code [note 2],Area name,All persons,"Aged 4 years and under
[note 12]","Aged 5 to 9 years
[note 12]","Aged 10 to 14 years
[note 12]","Aged 15 to 19 years
[note 12]","Aged 20 to 24 years
[note 12]","Aged 25 to 29 years
[note 12]","Aged 30 to 34 years
[note 12]","Aged 35 to 39 years
[note 12]","Aged 40 to 44 years
[note 12]","Aged 45 to 49 years
[note 12]","Aged 50 to 54 years
[note 12]","Aged 55 to 59 years
[note 12]","Aged 60 to 64 years
[note 12]","Aged 65 to 69 years
[note 12]","Aged 70 to 74 years
[note 12]","Aged 75 to 79 years
[note 12]","Aged 80 to 84 years
[note 12]","Aged 85 to 89 years
[note 12]","Aged 90 years and over
[note 12]"
K04000001,England and Wales,59597300,3232100,3524600,3595900,3394700,3602100,3901800,4148800,3981600,3755700,3788700,4123400,4029000,3455700,2945100,2978000,2170300,1517000,925100,527900
E92000001,England,56489800,3077000,3348600,3413100,3218900,3414400,3715400,3952600,3795400,3580400,3602600,3907700,3806300,3256100,2767500,2796600,2038800,1427900,872200,498200
E12000001,North East,2647100,134300,150500,154400,150100,162900,160700,168000,163400,152200,159000,183400,192300,175200,151700,148400,101300,73300,43400,22500
E06000047,County Durham,522100,24800,28400,29500,31200,33100,29200,30700,30600,29200,31600,37900,39500,35100,31000,30700,21700,15100,8500,4300
E06000005,Darlington,107800,5500,6300,6600,5800,5400,6400,7000,6600,6600,6900,7800,7900,7000,6000,6000,4200,3100,1800,1000
E06000001,Hartlepool,92300,5000,5600,5900,5200,5100,5500,5900,5500,5100,5400,6600,7100,6300,5300,5100,3200,2500,1500,700
E06000002,Middlesbrough,143900,8900,9800,9500,8600,10200,10300,10300,9400,8000,7900,8700,9400,8700,7200,6500,4300,3200,2000,1000
E06000057,Northumberland,320600,14200,16700,17400,15700,13900,15900,16900,17400,17400,19700,23200,25800,24800,22600,23000,15800,10600,6200,3400
E06000003,Redcar and Cleveland,136500,6800,7900,8000,7100,6600,7500,7900,7600,7300,7900,10000,10700,9600,8500,8700,6300,4500,2500,1300
E06000004,Stockton-on-Tees,196600,10700,12400,13000,10600,9700,11900,13100,13100,12000,12200,13900,14000,12700,10800,10300,6900,4900,2900,1500
E11000007,Tyne and Wear (Met County),1127200,58400,63400,64400,65900,79000,74000,76200,73300,66600,67300,75200,78100,71000,60300,58200,38800,29500,18000,9400
E08000037,Gateshead,196100,10100,11100,11300,10100,10300,12700,13100,13000,11900,12100,13900,14200,12500,10600,10700,7400,5900,3500,1700
E08000021,Newcastle upon Tyne,300200,15600,16700,16400,23400,36700,23400,21300,19600,16900,16000,16800,17400,15500,12700,11800,7900,6000,4000,2200
E08000022,North Tyneside,209000,11000,11900,12100,10400,9500,12200,13900,14300,13700,13600,14600,15200,13600,12100,11800,7800,5700,3500,1900
E08000023,South Tyneside,147800,7800,8500,8600,7500,7300,8700,9900,9400,8500,8700,10400,11200,10500,8800,8400,5600,4300,2500,1300
E08000024,Sunderland,274200,13800,15200,16000,14600,15100,17000,18000,17100,15700,16800,19500,20000,18900,16100,15500,10200,7700,4500,2200
E12000002,North West,7417300,407700,445000,452400,430900,453700,476800,505900,485600,444800,458300,513500,512500,443700,375900,379500,269800,190500,110900,59600
E06000008,Blackburn with Darwen,154800,10100,11200,11700,10900,9500,10100,10600,10800,10000,9900,10300,9400,8000,6700,6200,4100,2900,1700,900
E06000009,Blackpool,141100,7400,7900,7900,7400,7400,8600,9500,8500,7700,8600,10500,11000,9400,7700,7900,5800,4200,2400,1300
E06000049,Cheshire East,398800,19900,22100,22900,19700,17600,21700,24300,24500,23900,26400,30300,30500,25600,22300,24400,18000,12500,7600,4400
E06000050,Cheshire West and Chester,357200,17600,19800,20300,18700,19700,21300,22500,22400,20900,22900,26000,26600,22700,19800,20600,15000,10700,6200,3600
E06000006,Halton,128200,7000,7900,8100,7100,6700,7900,8500,8500,8000,8300,9100,9100,8200,7200,7100,4300,2900,1600,800
E06000007,Warrington,210900,10600,12400,12800,11100,10500,12500,13900,14200,13700,14300,16100,15900,12800,10700,10700,8200,5800,3100,1600
E10000006,Cumbria,499800,22400,25300,26800,24800,23600,27800,28400,28000,26300,30400,37900,40000,36700,32000,33700,23800,16800,9900,5400
E07000026,Allerdale,96100,4400,4900,5400,4600,4400,5200,5200,5200,5000,5800,7600,7600,7100,6300,6700,4500,3300,1900,1100
E07000027,Barrow-in-Furness,67400,3500,3700,3700,3500,3700,4400,4400,4000,3500,4000,5000,5100,4400,3800,4100,3000,2100,1100,600
E07000028,Carlisle,110000,5400,6100,6000,5600,5800,6800,6900,6800,6100,6800,7800,8300,7700,6500,6500,4500,3300,2100,1000
E07000029,Copeland,67100,3100,3600,3600,3200,3200,3800,3900,3800,3500,4100,5000,5600,5100,4300,4400,3000,2100,1200,600
E07000030,Eden,54700,2200,2600,2800,2600,2300,2600,2800,2800,2800,3400,4400,4800,4400,3900,4000,2800,2000,1200,600
E07000031,South Lakeland,104500,3900,4400,5200,5200,4200,4900,5300,5400,5400,6400,8000,8700,8100,7200,8000,6000,4100,2500,1500
E11000001,Greater Manchester (Met County),2867800,173400,187100,188900,175000,189900,202700,213000,202500,182800,177900,189100,179800,151200,125400,125100,88600,61700,35100,18500
E08000001,Bolton,296000,18500,20400,20800,18300,16600,17800,20000,19900,18500,18800,20100,19200,16200,13900,14200,10100,6800,3800,2000
E08000002,Bury,193800,11200,12500,12800,11200,9600,11500,13500,13400,12100,12500,13400,13500,11300,9400,10000,7000,4800,2800,1400
E08000003,Manchester,552000,34400,36600,36300,42400,61900,52600,48000,42100,35800,31100,30400,26700,21600,16500,13800,9200,6700,3800,2100
E08000004,Oldham,242100,16000,17400,18100,16300,14100,15000,16700,16200,15100,14800,16100,15000,12600,10800,10600,7600,5300,2800,1500
E08000005,Rochdale,223800,14600,15500,15700,13500,12200,14100,15900,15300,14100,14000,15100,14400,12500,10900,10300,7000,4600,2600,1500
E08000006,Salford,269900,17300,16700,16100,15500,22700,26400,24400,20500,16300,15000,15400,15000,12700,9700,10000,6900,5000,2900,1500
E08000007,Stockport,294800,16600,18100,17900,14800,13400,17000,20100,20400,19500,19200,20600,20500,17700,15300,15700,11500,8600,5300,3000
E08000008,Tameside,231100,13700,14700,14900,12500,11900,14900,16600,15700,14400,14700,16600,16300,13800,11300,11600,8000,5300,2900,1500
E08000009,Trafford,235100,13500,16000,16400,13200,10500,12600,14900,17300,17400,16500,16500,15900,13100,10800,10700,7900,6100,3800,2100
E08000010,Wigan,329300,17800,19300,19800,17400,17100,20800,22900,21700,19600,21400,25000,23200,19700,16900,18300,13500,8500,4300,2100
E10000017,Lancashire,1235300,63700,71000,73400,73500,72900,71000,77000,75000,70600,75900,87800,89000,78200,67600,70900,51000,35000,20500,11300
E07000117,Burnley,94700,5800,6200,6300,5500,5200,6100,6800,6300,5700,5700,6300,6300,5600,4700,4800,3300,2100,1200,700
E07000118,Chorley,117800,6100,7000,7000,5900,5300,6600,7700,7800,7400,8000,9000,8700,7300,6400,7000,5000,3200,1700,900
E07000119,Fylde,81400,3300,3900,4100,3700,3200,3800,4300,4500,4200,4800,6000,6700,6300,5600,6000,4700,3200,2000,1200
E07000120,Hyndburn,82200,4900,5300,5300,5000,4500,5400,5700,5200,4700,5100,5900,5500,4800,4000,4200,3000,2000,1100,600
E07000121,Lancaster,142900,6700,7400,7600,10700,12800,8000,8300,8400,7700,7900,9500,9800,8800,7700,8000,5700,4000,2500,1400
E07000122,Pendle,95800,5900,6600,6800,5800,5200,5600,6400,6500,5800,5900,6300,6100,5600,4800,4900,3300,2200,1300,700
E07000123,Preston,147900,8900,9200,9200,9800,12600,11000,10700,9900,9100,9000,9500,9300,7700,6200,5700,4000,3000,1900,1000
E07000124,Ribble Valley,61500,2600,3100,3700,3300,2700,2900,3200,3200,3300,4000,5000,5100,4600,3800,4000,3000,2100,1300,600
E07000125,Rossendale,70800,3800,4400,4600,3800,3300,4100,4600,4400,4300,4700,5500,5300,4500,3900,4000,2600,1600,1000,500
E07000126,South Ribble,111000,5500,6300,6500,5700,5200,6200,7100,6700,6600,7400,8300,8500,7100,6300,6700,4800,3300,1900,1000
E07000127,West Lancashire,117400,5200,6000,6500,8900,8100,5900,6500,6300,6100,7100,8500,8900,7600,6700,7100,5300,3700,2000,1100
E07000128,Wyre,111900,4900,5600,6000,5700,4800,5500,5800,5800,5500,6400,8000,8800,8400,7600,8400,6300,4600,2700,1500
E11000002,Merseyside (Met County),1423300,75600,80400,79600,82700,95900,93300,98200,91200,80900,83600,96400,101300,90900,76400,73000,51000,38100,22900,11900
E08000011,Knowsley,154500,9700,9500,9200,8400,8600,10600,11700,10300,8500,8800,10700,11700,10500,8200,6900,4400,3500,2200,1000
E08000012,Liverpool,486100,26400,26700,25200,33900,49300,38100,37300,33100,27800,26600,29200,30700,27500,22400,20000,13300,10000,5800,2800
E08000014,Sefton,279300,13500,15100,15300,14000,13500,15200,17100,16800,15600,16700,20100,21700,19800,16900,16500,12400,9600,6000,3300
E08000013,St. Helens,183200,9700,10300,10600,9400,9400,11500,12300,11700,10700,11800,13400,13300,11500,10000,10500,7500,5200,3000,1400
E08000015,Wirral,320200,16300,18800,19200,17000,15100,17900,19800,19200,18400,19800,23000,23900,21500,18900,19100,13400,9700,5900,3400
E12000003,Yorkshire and The Humber,5480800,298600,326100,332600,323100,347700,350900,367400,349800,323800,338000,380600,373900,327500,280700,284400,201100,142700,85900,46100
E06000011,East Riding of Yorkshire,342200,14700,17400,18400,16800,14400,16800,18000,18000,18000,21500,25600,27100,24900,23100,25400,17900,12700,7400,4000
E06000010,"Kingston upon Hull, City of",267100,16000,17300,16700,15500,19400,20200,20800,18700,15800,16300,17300,17200,14900,12200,11400,7100,5300,3200,1600
E06000012,North East Lincolnshire,156900,8500,9500,9600,8400,8000,9300,10400,9500,8400,9500,11100,11800,10200,8700,8900,6200,4700,2900,1400
E06000013,North Lincolnshire,169700,8400,9600,10100,8900,8100,9700,10600,10300,9300,10400,12500,13000,11400,10000,10200,7300,5000,3100,1600
E06000014,York,202800,8600,9900,10300,15200,20400,13000,12900,12500,11900,11900,13300,13000,11300,9800,10500,7500,5500,3400,2000
E10000023,North Yorkshire,615400,27800,31200,33700,32000,26100,31300,33700,33200,33300,37900,46600,49700,45200,40000,42200,30400,21200,12900,7100
E07000163,Craven,56900,2400,2700,3000,2600,2300,2600,2800,2800,3000,3500,4500,4700,4500,4100,4200,3100,2100,1400,700
E07000164,Hambleton,90700,3800,4400,4500,4300,3900,4400,4600,4500,4600,5200,6900,7800,7000,6300,6700,4900,3500,2100,1100
E07000165,Harrogate,162700,7300,8400,9700,9700,6500,7900,8700,9300,9700,10700,12700,12900,11200,9500,10200,7400,5500,3400,2000
E07000166,Richmondshire,49700,2300,2600,2700,3000,2600,3100,2800,2700,2500,2800,3600,3800,3600,3100,3300,2300,1600,900,500
E07000167,Ryedale,54700,2300,2700,2800,2700,2200,2500,2700,2800,2700,3300,4100,4600,4200,4000,4100,3000,2100,1300,700
E07000168,Scarborough,108800,4700,5300,5600,5200,4700,5500,6000,5500,5200,6300,7700,8700,8500,7800,8300,5900,4100,2400,1400
E07000169,Selby,92000,4900,5200,5400,4600,4000,5300,6000,5700,5500,6100,7100,7100,6200,5200,5400,3700,2400,1500,700
E11000003,South Yorkshire (Met County),1375100,75200,80500,81600,80300,93600,93300,95600,87800,79200,82900,96300,93100,81100,68800,68200,50600,35300,20900,10800
E08000016,Barnsley,244600,13500,14400,14400,12300,12400,16100,16800,15700,13800,15300,18700,18000,15600,13400,13100,9600,6200,3600,1800
E08000017,Doncaster,308100,16900,18100,18600,16100,16200,20200,21900,20100,18000,18700,21800,22000,19600,16500,16300,11500,8100,5000,2400
E08000018,Rotherham,265800,14600,16000,16500,14500,14100,16400,18000,17000,15300,16700,19500,18600,16400,14000,14200,10600,7300,4100,2000
E08000019,Sheffield,556500,30200,32000,32100,37500,50900,40500,38900,35000,32100,32200,36300,34500,29500,24800,24600,18900,13700,8200,4600
E11000006,West Yorkshire (Met County),2351600,139400,150600,152300,145900,157600,157300,165300,159700,147900,147600,158000,149100,128500,108100,107700,74100,53000,32100,17500
E08000032,Bradford,546400,36100,39600,41400,37800,33100,34500,38000,38200,35700,33800,34300,32200,28800,24100,22400,14400,11100,7100,3900
E08000033,Calderdale,206600,11300,12800,13300,11600,10100,12000,12900,13000,12600,13800,15800,15100,12900,10900,11100,7700,5000,2900,1700
E08000034,Kirklees,433300,25200,27600,28600,26900,25800,26500,28400,28100,27200,28100,30900,28600,24500,21000,21400,14900,10300,5900,3300
E08000035,Leeds,812000,46800,49600,48200,51800,70500,60600,60600,56600,51700,49100,50800,48200,40700,33700,34300,24000,17600,11100,6100
E08000036,Wakefield,353300,20100,21000,20800,17900,18000,23700,25300,23700,20700,22800,26300,25000,21500,18400,18500,13200,8900,5100,2500
E12000004,East Midlands,4880200,253200,283300,290300,287300,306400,301200,319200,308100,292300,308400,346600,340000,292200,253800,260900,190800,127600,76100,42600
E06000015,Derby,261400,15200,16900,17000,16400,18600,18400,18300,18200,16500,16400,17200,16200,13300,11300,11100,8100,6200,3900,2200
E06000016,Leicester,368600,22300,24800,25600,28300,36100,27300,27500,27300,24700,22500,21900,19500,17300,14000,11300,7300,5500,3400,2000
E06000061,North Northamptonshire [note 3],359500,20200,22500,23200,19800,17800,22400,24900,24400,23300,23900,26500,24900,20500,18000,18400,13100,8300,4900,2800
E06000018,Nottingham,323700,17800,19200,18800,31700,43700,24300,24200,21200,18400,17600,17900,17000,13900,10900,9800,6900,5100,3300,2000
E06000017,Rutland,41000,1700,2000,2500,2800,1800,2100,2200,2200,2300,2400,3000,2900,2700,2500,2800,2100,1500,900,500
E06000062,West Northamptonshire [note 4],425700,24000,26400,26900,23900,24200,27300,30800,29700,28500,28800,30200,28900,23500,19800,20500,14300,9300,5600,3200
E10000007,Derbyshire,794600,38300,43100,44700,39100,38000,46400,48300,46300,45300,52000,62200,61800,53400,46700,48600,36200,23200,13600,7300
E07000032,Amber Valley,126200,6100,6700,7100,6000,6000,7200,7500,7200,7200,8400,9900,9800,8400,7500,8200,5900,3700,2100,1200
E07000033,Bolsover,80300,4100,4500,4500,3900,4200,5300,5400,5000,4400,5200,6400,6000,5300,4400,4400,3500,2100,1200,600
E07000034,Chesterfield,103600,5100,5600,5800,4900,5300,6600,6500,6100,6000,6700,7700,7900,6900,6000,6000,4500,3000,1800,1000
E07000035,Derbyshire Dales,71500,2600,3300,3800,3500,2800,3000,3100,3200,3700,4700,5900,6300,5700,5100,5500,4100,2700,1600,900
E07000036,Erewash,112900,5500,6400,6300,5700,5700,7000,7600,7000,6600,7400,8800,8500,7000,6100,6400,4800,3200,2000,1000
E07000037,High Peak,90900,4300,4800,5200,4400,4200,4800,5400,5300,5200,5900,7400,7600,6700,5500,5600,4000,2600,1400,800
E07000038,North East Derbyshire,102000,4800,5400,5500,4800,4600,5600,5700,5600,5600,6300,7700,7800,7100,6400,6900,5500,3500,2000,1000
E07000039,South Derbyshire,107200,5800,6400,6700,5700,5200,6900,7200,6900,6700,7300,8400,7800,6300,5700,5600,4000,2500,1500,800
E10000018,Leicestershire,712300,36000,40000,40900,42300,41200,40700,44400,44100,42400,45600,52000,50500,44100,38700,40700,29900,20000,12200,6600
E07000129,Blaby,102900,5700,6200,6100,5300,4800,6100,6900,6800,6400,6600,7400,7100,6300,5400,5800,4200,3000,1800,900
E07000130,Charnwood,183900,9200,9900,9900,13700,16100,11000,11800,11600,10700,11000,12300,11700,10500,9300,9300,6900,4600,2900,1600
E07000131,Harborough,97600,4700,5400,5900,5400,4300,5000,5500,5700,5900,6700,7700,7500,6400,5500,5900,4400,3000,1800,1000
E07000132,Hinckley and Bosworth,113600,5700,6400,6500,5600,5000,6600,7200,7100,6700,7400,8500,8200,7300,6600,7200,5200,3400,1900,1100
E07000133,Melton,51800,2400,2800,3000,2500,2300,2600,2900,2800,2900,3200,4200,4300,3600,3200,3400,2400,1500,1000,500
E07000134,North West Leicestershire,104700,5400,5900,6100,5400,5800,6200,6700,6500,6300,7200,8100,7600,6400,5600,6100,4400,2700,1500,800
E07000135,Oadby and Wigston,57700,2900,3500,3500,4200,2900,3200,3500,3600,3500,3400,3900,3900,3500,3000,3000,2400,1900,1300,700
